0	42	68	1	35	1	2	70	25	3	79	59	4	63	65	5	6	46	6	82	28	7	62	92	8	96	43	9	28	37	
10	92	5	11	3	54	12	93	83	13	22	17	14	19	96	15	48	27	16	72	39	17	70	13	18	68	100	19	36	95	
20	4	12	21	23	34	22	74	65	23	42	12	24	54	69	25	48	45	26	63	58	27	38	60	28	24	42	29	30	79	
30	17	36	31	91	43	32	89	7	33	41	43	34	65	49	35	47	6	36	91	30	37	71	51	38	7	2	39	94	49	
40	30	24	41	85	55	42	57	41	43	67	77	44	32	9	45	45	40	46	27	24	47	38	39	48	19	83	49	30	42	
50	34	16	51	40	59	52	5	31	53	78	7	54	74	87	55	22	46	56	25	73	57	71	30	58	78	74	59	98	13	
60	87	91	61	62	37	62	56	68	63	56	75	64	32	53	65	51	51	66	42	25	67	67	31	68	8	92	69	8	38	
70	58	88	71	54	84	72	46	10	73	10	59	74	22	89	75	23	47	76	7	31	77	14	69	78	1	92	79	63	56	
80	11	60	81	25	38	82	49	84	83	96	42	84	3	51	85	92	37	86	75	21	87	97	22	88	49	100	89	69	85	
90	82	35	91	54	100	92	19	39	93	1	89	94	28	68	95	29	94	96	49	84	97	8	22	98	11	18	99	14	15	
100	10	17	101	36	52	102	1	50	103	20	57	104	99	4	105	25	9	106	45	10	107	90	3	108	96	86	109	94	44	
110	24	88	111	15	4	112	49	1	113	59	19	114	81	97	115	99	82	116	90	99	117	10	58	118	73	23	119	39	93	
120	39	80	121	91	58	122	59	92	123	16	89	124	57	12	125	3	35	126	73	56	127	29	47	128	63	87	129	76	34	
130	70	43	131	45	17	132	82	99	133	23	52	134	22	100	135	58	77	136	93	90	137	76	13	138	1	11	139	4	70	
140	62	89	141	2	90	142	56	24	143	3	86	144	83	86	145	89	27	146	18	58	147	33	33	148	70	55	149	22	90	
150	77	30	151	69	93	152	26	56	153	35	50	154	42	13	155	46	61	156	19	54	157	40	24	158	80	97	159	88	30	
160	50	38	161	67	50	162	94	96	163	98	17	164	87	6	165	89	83	166	56	35	167	15	2	168	17	72	169	87	64	
170	14	56	171	86	54	172	13	9	173	33	46	174	14	57	175	22	59	176	47	83	177	82	45	178	97	23	179	30	62	
180	36	51	181	74	67	182	45	60	183	93	40	184	54	25	185	55	11	186	46	50	187	87	14	188	75	23	189	69	19	
190	88	6	191	59	92	192	3	26	193	78	15	194	15	25	195	35	75	196	73	60	197	34	71	198	88	98	199	19	78	
